"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"11","056011","Canepina",13,6,18,6,7,14,13,7,10,9,11,11,16,16,10,8,13,20,10,10,11,14,12,20,17,17,16,17,14,14,22,11,15,13,12,18,25,18,21,25,15,17,13,24,20,17,13,12,31,27,16,25,34,21,23,17,26,27,32,25,18,25,24,26,21,24,18,14,16,18,25,19,12,18,17,13,13,19,10,13,8,10,8,12,5,7,4,6,6,2,7,3,2,1,0,0,0,1,0,0,0,1440,11,10,6,6,12,14,7,9,12,9,7,9,16,7,16,18,18,10,10,12,10,22,10,10,7,17,9,17,17,18,19,20,12,23,18,15,17,21,14,10,16,19,19,22,18,12,29,18,25,26,19,27,28,17,19,25,28,28,25,24,25,28,34,20,23,20,15,22,16,11,23,16,11,14,21,20,16,19,17,12,12,17,5,15,7,11,11,8,10,3,8,3,6,1,3,3,1,1,1,1,1,1480,24,16,24,12,19,28,20,16,22,18,18,20,32,23,26,26,31,30,20,22,21,36,22,30,24,34,25,34,31,32,41,31,27,36,30,33,42,39,35,35,31,36,32,46,38,29,42,30,56,53,35,52,62,38,42,42,54,55,57,49,43,53,58,46,44,44,33,36,32,29,48,35,23,32,38,33,29,38,27,25,20,27,13,27,12,18,15,14,16,5,15,6,8,2,3,3,1,2,1,1,1,2920
"12","056012","Canino",14,12,13,18,12,15,13,22,17,19,32,18,21,20,25,19,20,30,23,22,22,31,14,24,30,30,14,17,33,24,24,24,32,20,34,31,30,34,30,37,35,39,36,43,34,42,39,41,33,49,31,45,44,39,38,36,38,49,45,26,37,34,47,38,35,43,43,23,29,32,37,29,28,27,22,33,32,26,24,27,20,20,11,20,22,17,12,17,11,5,2,7,2,1,6,0,0,0,0,0,0,2521,15,12,11,14,15,13,24,26,23,14,18,30,22,21,19,23,27,28,21,12,16,17,20,24,16,17,17,21,19,17,25,15,25,27,20,19,26,18,32,29,25,30,36,41,33,45,29,39,41,26,37,31,36,33,48,27,41,32,41,50,38,35,25,41,37,39,45,40,34,42,33,25,39,35,28,29,32,32,18,33,23,25,23,27,21,20,27,15,12,12,19,12,10,10,6,5,3,1,1,1,2,2484,29,24,24,32,27,28,37,48,40,33,50,48,43,41,44,42,47,58,44,34,38,48,34,48,46,47,31,38,52,41,49,39,57,47,54,50,56,52,62,66,60,69,72,84,67,87,68,80,74,75,68,76,80,72,86,63,79,81,86,76,75,69,72,79,72,82,88,63,63,74,70,54,67,62,50,62,64,58,42,60,43,45,34,47,43,37,39,32,23,17,21,19,12,11,12,5,3,1,1,1,2,5005
"13","056013","Capodimonte",3,7,7,2,3,5,6,5,6,9,8,8,3,5,4,2,9,6,3,8,9,8,6,3,5,6,0,11,7,5,10,9,9,12,6,11,8,13,10,3,10,11,12,5,10,12,10,14,10,14,6,15,13,9,15,14,18,14,12,22,12,15,9,9,10,16,10,17,11,18,15,12,13,10,11,10,10,18,10,8,6,8,8,9,5,4,7,7,3,6,2,2,0,1,3,0,1,2,0,0,0,824,1,5,4,5,8,4,6,8,6,0,0,3,3,8,5,6,5,8,7,4,9,3,6,6,3,7,11,10,4,8,6,2,9,5,12,8,8,9,10,8,6,15,5,6,8,10,8,14,14,10,17,15,12,18,19,14,9,15,15,8,10,15,15,12,21,20,13,15,6,14,8,20,11,8,6,19,14,11,12,8,9,12,9,8,4,6,14,6,6,3,6,6,1,5,1,1,5,2,3,2,2,847,4,12,11,7,11,9,12,13,12,9,8,11,6,13,9,8,14,14,10,12,18,11,12,9,8,13,11,21,11,13,16,11,18,17,18,19,16,22,20,11,16,26,17,11,18,22,18,28,24,24,23,30,25,27,34,28,27,29,27,30,22,30,24,21,31,36,23,32,17,32,23,32,24,18,17,29,24,29,22,16,15,20,17,17,9,10,21,13,9,9,8,8,1,6,4,1,6,4,3,2,2,1671
"14","056014","Capranica",18,14,16,16,17,29,20,18,21,32,27,38,34,29,45,29,32,28,29,22,26,36,26,31,30,46,29,31,35,29,41,32,35,32,33,40,31,41,31,43,37,29,47,48,37,44,53,41,68,49,51,57,49,50,55,47,66,62,52,51,57,55,45,45,41,39,36,36,38,40,35,40,47,30,32,36,25,26,21,26,19,15,19,25,10,11,14,11,9,4,7,3,2,0,2,3,2,0,0,1,0,3092,11,17,20,25,15,33,29,22,27,37,21,34,28,35,21,26,26,36,26,28,28,31,28,28,24,39,36,37,33,34,30,30,27,40,28,47,27,35,28,36,41,43,49,42,51,54,46,47,64,48,55,56,47,58,49,55,51,73,58,52,51,55,53,49,38,41,53,41,38,39,45,38,31,35,37,37,35,37,37,20,29,16,29,33,16,21,22,14,18,19,11,7,8,7,6,5,5,2,0,1,1,3282,29,31,36,41,32,62,49,40,48,69,48,72,62,64,66,55,58,64,55,50,54,67,54,59,54,85,65,68,68,63,71,62,62,72,61,87,58,76,59,79,78,72,96,90,88,98,99,88,132,97,106,113,96,108,104,102,117,135,110,103,108,110,98,94,79,80,89,77,76,79,80,78,78,65,69,73,60,63,58,46,48,31,48,58,26,32,36,25,27,23,18,10,10,7,8,8,7,2,0,2,1,6374
"15","056015","Caprarola",17,19,12,22,26,17,27,19,26,24,14,19,18,26,26,28,27,20,36,12,21,32,14,21,29,26,20,20,27,26,26,38,25,33,25,20,27,28,35,46,41,29,29,30,40,33,34,41,44,44,32,37,32,38,45,37,41,44,43,57,38,37,28,42,43,34,37,30,47,37,41,25,27,31,33,35,28,24,20,22,17,19,23,14,13,5,13,8,10,6,3,5,3,2,2,0,1,1,0,1,2,2552,19,17,15,22,28,15,14,21,23,12,21,23,21,18,16,29,31,19,23,18,20,23,16,24,26,23,17,25,16,21,22,31,22,27,31,30,24,36,34,33,37,34,27,26,35,31,40,43,46,43,32,41,41,36,40,37,39,39,42,44,43,41,43,45,32,40,27,29,42,36,31,31,33,28,37,32,42,32,19,19,28,18,24,29,17,29,21,16,10,10,12,13,10,5,4,4,4,3,1,0,2,2601,36,36,27,44,54,32,41,40,49,36,35,42,39,44,42,57,58,39,59,30,41,55,30,45,55,49,37,45,43,47,48,69,47,60,56,50,51,64,69,79,78,63,56,56,75,64,74,84,90,87,64,78,73,74,85,74,80,83,85,101,81,78,71,87,75,74,64,59,89,73,72,56,60,59,70,67,70,56,39,41,45,37,47,43,30,34,34,24,20,16,15,18,13,7,6,4,5,4,1,1,4,5153
"16","056016","Carbognano",6,8,4,8,8,8,7,7,7,8,6,5,9,10,4,6,9,5,4,10,7,10,8,9,14,13,10,12,15,11,6,15,6,12,11,19,16,14,11,14,14,11,15,8,11,16,21,14,9,12,18,14,27,8,11,15,18,12,24,11,16,13,25,13,9,15,19,9,16,17,6,9,12,16,8,9,9,4,6,10,5,6,2,4,5,4,1,5,2,2,1,1,0,1,1,1,0,0,0,0,0,943,4,7,9,10,14,7,5,10,11,10,13,7,8,6,10,11,9,6,8,14,10,7,8,7,11,9,11,9,13,11,12,10,16,10,12,11,7,17,14,10,16,19,8,14,10,11,7,7,10,16,14,16,24,10,18,14,22,13,20,15,21,15,17,18,21,12,9,9,16,16,14,10,4,14,10,7,15,8,10,11,5,7,5,10,10,6,3,8,9,2,4,3,1,3,0,2,0,0,0,0,0,1013,10,15,13,18,22,15,12,17,18,18,19,12,17,16,14,17,18,11,12,24,17,17,16,16,25,22,21,21,28,22,18,25,22,22,23,30,23,31,25,24,30,30,23,22,21,27,28,21,19,28,32,30,51,18,29,29,40,25,44,26,37,28,42,31,30,27,28,18,32,33,20,19,16,30,18,16,24,12,16,21,10,13,7,14,15,10,4,13,11,4,5,4,1,4,1,3,0,0,0,0,0,1956
"17","056017","Castel Sant'Elia",6,3,6,14,12,6,10,7,8,10,10,16,9,10,13,13,10,14,9,12,12,13,10,11,16,14,12,7,18,12,13,11,15,15,10,14,11,10,14,12,15,15,19,15,22,21,22,12,21,18,17,22,20,21,19,23,20,10,27,23,28,20,27,19,22,18,25,9,19,14,17,8,12,10,11,10,14,11,10,10,9,2,14,3,3,5,5,5,1,1,0,2,0,1,0,0,1,0,0,0,0,1196,7,6,7,5,2,7,7,11,6,13,11,12,6,11,14,15,14,13,9,15,11,13,8,9,9,12,14,9,18,15,23,16,13,12,14,16,9,13,17,17,18,15,15,18,19,21,13,11,26,12,31,20,25,14,19,24,26,24,21,25,25,15,26,6,15,20,23,13,16,13,17,6,10,12,11,11,17,6,9,15,12,6,12,5,8,5,6,6,5,9,5,1,3,4,1,0,1,0,0,0,2,1233,13,9,13,19,14,13,17,18,14,23,21,28,15,21,27,28,24,27,18,27,23,26,18,20,25,26,26,16,36,27,36,27,28,27,24,30,20,23,31,29,33,30,34,33,41,42,35,23,47,30,48,42,45,35,38,47,46,34,48,48,53,35,53,25,37,38,48,22,35,27,34,14,22,22,22,21,31,17,19,25,21,8,26,8,11,10,11,11,6,10,5,3,3,5,1,0,2,0,0,0,2,2429
"18","056018","Castiglione in Teverina",7,6,8,5,9,6,11,8,10,7,8,9,16,14,12,8,13,15,10,15,11,18,7,11,9,9,10,9,13,6,16,7,8,15,22,18,11,9,14,16,19,23,12,17,20,19,11,26,19,13,18,11,16,23,23,19,17,17,11,22,21,16,10,9,11,14,17,8,13,16,11,14,18,14,17,11,16,17,5,21,8,5,8,9,6,9,3,4,4,1,1,1,2,1,1,0,1,0,1,0,0,1136,5,4,6,7,6,9,12,12,9,11,11,10,9,15,9,10,12,15,8,13,8,12,15,11,5,9,14,10,16,12,6,11,5,14,12,15,17,10,12,9,14,15,15,13,17,14,15,18,20,17,20,9,25,12,16,26,13,15,22,10,11,15,16,23,18,18,11,14,18,20,23,13,9,9,21,18,19,10,6,9,15,10,12,13,9,10,6,4,9,4,9,3,5,3,2,2,3,0,1,0,1,1164,12,10,14,12,15,15,23,20,19,18,19,19,25,29,21,18,25,30,18,28,19,30,22,22,14,18,24,19,29,18,22,18,13,29,34,33,28,19,26,25,33,38,27,30,37,33,26,44,39,30,38,20,41,35,39,45,30,32,33,32,32,31,26,32,29,32,28,22,31,36,34,27,27,23,38,29,35,27,11,30,23,15,20,22,15,19,9,8,13,5,10,4,7,4,3,2,4,0,2,0,1,2300
"19","056019","Celleno",4,1,4,6,3,5,7,1,7,7,4,8,8,3,4,3,8,5,8,4,7,3,9,4,7,4,6,7,8,4,6,7,5,5,9,5,6,3,7,14,6,5,9,5,14,12,10,8,3,9,11,11,7,7,9,6,13,6,14,15,17,10,7,5,11,7,15,10,10,11,11,9,11,13,6,8,10,10,5,5,4,4,5,4,2,3,2,3,2,0,1,1,2,0,0,1,0,1,0,0,0,632,3,2,4,1,4,5,4,3,5,5,6,9,8,12,5,5,4,10,4,5,6,4,6,6,5,4,2,7,4,4,5,7,10,3,4,9,4,8,9,10,7,13,9,7,8,11,9,10,8,7,4,9,4,14,9,10,12,15,12,13,11,9,15,16,8,8,17,16,9,5,8,8,9,10,8,6,13,1,4,3,4,8,6,5,4,7,8,5,3,7,4,0,5,3,5,1,0,2,1,0,1,675,7,3,8,7,7,10,11,4,12,12,10,17,16,15,9,8,12,15,12,9,13,7,15,10,12,8,8,14,12,8,11,14,15,8,13,14,10,11,16,24,13,18,18,12,22,23,19,18,11,16,15,20,11,21,18,16,25,21,26,28,28,19,22,21,19,15,32,26,19,16,19,17,20,23,14,14,23,11,9,8,8,12,11,9,6,10,10,8,5,7,5,1,7,3,5,2,0,3,1,0,1,1307
"20","056020","Cellere",3,5,2,2,6,3,2,6,5,3,3,1,2,7,4,5,1,8,5,6,6,2,2,8,2,2,11,4,8,10,7,5,4,7,9,9,3,6,4,3,4,4,2,11,8,5,4,6,13,7,8,7,9,13,8,9,4,12,10,10,6,12,5,10,11,13,9,15,12,6,8,7,6,4,8,9,5,5,6,7,2,8,11,6,2,4,5,5,5,3,1,3,0,1,2,0,1,0,1,0,0,569,0,5,2,2,3,2,1,2,0,0,4,7,6,3,3,2,5,2,3,3,1,4,2,3,8,2,4,2,3,6,2,4,2,4,3,3,2,3,3,2,6,8,5,6,8,7,11,5,8,4,9,3,7,13,13,9,7,14,11,2,7,5,7,14,14,6,11,6,7,11,6,7,10,12,4,6,4,8,5,5,11,7,6,8,7,13,5,5,3,4,2,1,3,2,0,1,2,0,2,0,0,511,3,10,4,4,9,5,3,8,5,3,7,8,8,10,7,7,6,10,8,9,7,6,4,11,10,4,15,6,11,16,9,9,6,11,12,12,5,9,7,5,10,12,7,17,16,12,15,11,21,11,17,10,16,26,21,18,11,26,21,12,13,17,12,24,25,19,20,21,19,17,14,14,16,16,12,15,9,13,11,12,13,15,17,14,9,17,10,10,8,7,3,4,3,3,2,1,3,0,3,0,0,1080
"21","056021","Civita Castellana",50,54,47,46,40,62,47,57,62,56,70,62,53,60,70,66,70,89,86,72,75,80,87,69,66,69,70,89,77,79,82,84,81,91,81,84,88,89,77,87,104,90,95,106,98,125,136,118,120,133,124,119,121,130,132,139,111,126,109,137,128,123,103,102,104,86,87,84,107,98,108,65,69,86,80,84,84,69,48,54,40,51,40,41,49,34,28,31,19,20,12,7,3,5,3,5,3,1,0,2,0,7360,42,44,41,39,44,40,42,64,51,55,63,65,61,68,77,81,74,73,66,87,60,70,73,83,79,66,63,85,68,72,68,86,70,82,88,82,72,83,93,81,93,92,108,101,95,126,112,125,125,144,126,120,120,132,139,130,126,109,122,119,114,119,132,107,128,89,99,101,106,123,91,87,99,82,100,79,109,103,62,56,85,61,66,71,70,61,57,65,40,39,26,24,23,23,7,19,8,4,6,3,6,7815,92,98,88,85,84,102,89,121,113,111,133,127,114,128,147,147,144,162,152,159,135,150,160,152,145,135,133,174,145,151,150,170,151,173,169,166,160,172,170,168,197,182,203,207,193,251,248,243,245,277,250,239,241,262,271,269,237,235,231,256,242,242,235,209,232,175,186,185,213,221,199,152,168,168,180,163,193,172,110,110,125,112,106,112,119,95,85,96,59,59,38,31,26,28,10,24,11,5,6,5,6,15175
"22","056022","Civitella d'Agliano",6,3,6,8,5,2,7,8,6,5,9,6,5,6,3,6,6,7,5,8,4,3,8,9,7,4,7,4,8,3,8,10,4,5,9,7,9,6,11,8,7,9,10,11,7,6,8,11,5,13,9,11,4,8,16,9,14,7,12,13,10,7,7,11,9,16,10,13,15,11,14,11,12,11,17,12,9,10,9,8,6,7,4,4,8,7,4,4,2,2,3,1,3,3,0,1,0,0,0,0,0,722,5,2,3,3,8,4,2,6,7,4,5,4,5,2,4,5,3,6,8,7,6,4,3,7,3,4,0,9,5,8,7,12,5,9,11,10,5,6,9,9,8,10,10,10,8,10,7,10,8,8,2,11,11,12,11,6,16,10,16,15,11,11,16,6,19,17,15,23,8,6,13,13,8,14,7,11,9,7,6,7,9,9,6,9,6,6,4,4,2,3,3,1,1,1,3,4,1,1,1,1,2,728,11,5,9,11,13,6,9,14,13,9,14,10,10,8,7,11,9,13,13,15,10,7,11,16,10,8,7,13,13,11,15,22,9,14,20,17,14,12,20,17,15,19,20,21,15,16,15,21,13,21,11,22,15,20,27,15,30,17,28,28,21,18,23,17,28,33,25,36,23,17,27,24,20,25,24,23,18,17,15,15,15,16,10,13,14,13,8,8,4,5,6,2,4,4,3,5,1,1,1,1,2,1450
"23","056023","Corchiano",16,19,11,13,9,13,14,14,18,14,15,19,19,14,15,18,19,18,22,28,21,19,24,18,16,18,17,12,20,17,20,22,19,18,23,23,32,18,26,18,19,20,22,23,25,38,21,31,33,24,26,28,41,32,29,26,27,28,37,37,30,27,21,28,25,35,19,17,15,23,23,18,25,22,14,16,14,17,16,11,13,10,15,7,6,11,10,3,4,8,0,2,2,1,0,1,0,1,0,1,0,1807,12,7,11,15,16,15,13,10,13,16,11,15,13,16,17,23,14,15,20,16,13,20,20,20,18,15,18,18,14,11,10,17,16,12,17,16,23,13,20,19,23,28,33,31,22,27,32,37,30,22,33,30,35,20,26,35,26,24,26,30,24,34,19,27,21,24,20,22,23,26,25,17,19,20,17,23,26,12,12,15,12,7,19,13,23,11,7,7,12,13,1,6,8,3,5,1,0,0,0,0,1,1763,28,26,22,28,25,28,27,24,31,30,26,34,32,30,32,41,33,33,42,44,34,39,44,38,34,33,35,30,34,28,30,39,35,30,40,39,55,31,46,37,42,48,55,54,47,65,53,68,63,46,59,58,76,52,55,61,53,52,63,67,54,61,40,55,46,59,39,39,38,49,48,35,44,42,31,39,40,29,28,26,25,17,34,20,29,22,17,10,16,21,1,8,10,4,5,2,0,1,0,1,1,3570
"24","056024","Fabrica di Roma",29,25,21,34,28,26,44,35,34,35,48,33,45,35,49,47,51,41,31,47,46,51,44,34,39,45,36,44,44,39,40,46,42,58,37,49,62,57,49,51,53,39,66,64,57,71,60,73,68,70,79,60,73,59,65,62,72,75,51,69,52,59,60,57,59,54,47,48,47,70,48,59,38,45,37,34,51,48,31,26,21,16,22,30,14,14,4,6,12,4,7,6,5,5,2,4,0,1,1,0,0,4081,19,29,23,24,28,27,33,38,34,48,35,43,34,41,31,42,41,41,44,39,36,41,39,29,37,44,30,38,36,36,29,36,42,46,41,46,47,44,47,52,58,64,52,43,59,51,73,61,79,68,69,70,63,73,68,63,62,66,72,75,60,72,70,64,48,60,78,51,50,59,55,44,59,40,42,47,49,42,28,40,31,27,21,31,35,18,21,21,10,13,13,10,8,7,2,2,4,4,0,1,2,4118,48,54,44,58,56,53,77,73,68,83,83,76,79,76,80,89,92,82,75,86,82,92,83,63,76,89,66,82,80,75,69,82,84,104,78,95,109,101,96,103,111,103,118,107,116,122,133,134,147,138,148,130,136,132,133,125,134,141,123,144,112,131,130,121,107,114,125,99,97,129,103,103,97,85,79,81,100,90,59,66,52,43,43,61,49,32,25,27,22,17,20,16,13,12,4,6,4,5,1,1,2,8199
"25","056025","Faleria",6,7,2,3,10,7,9,7,4,10,5,12,8,9,8,6,6,10,8,10,14,6,7,6,5,6,6,11,18,10,10,12,13,11,6,11,9,12,12,12,11,13,19,14,9,12,10,27,19,15,20,19,19,16,17,17,10,17,20,18,19,25,16,12,10,28,18,14,13,16,5,12,14,11,11,14,10,13,9,12,9,5,1,5,3,5,1,4,6,4,2,0,1,0,1,0,1,0,0,0,0,996,8,3,7,5,2,10,6,7,5,6,15,3,6,6,8,14,5,6,9,7,8,9,10,13,8,12,5,9,6,10,10,8,7,12,11,17,10,8,13,12,14,13,10,15,11,20,19,11,14,17,15,11,13,13,19,17,20,22,26,15,25,27,19,24,17,12,13,7,18,9,15,8,10,10,13,16,9,13,5,3,5,4,7,6,10,9,3,4,5,8,8,2,3,4,3,0,3,0,3,1,3,1015,14,10,9,8,12,17,15,14,9,16,20,15,14,15,16,20,11,16,17,17,22,15,17,19,13,18,11,20,24,20,20,20,20,23,17,28,19,20,25,24,25,26,29,29,20,32,29,38,33,32,35,30,32,29,36,34,30,39,46,33,44,52,35,36,27,40,31,21,31,25,20,20,24,21,24,30,19,26,14,15,14,9,8,11,13,14,4,8,11,12,10,2,4,4,4,0,4,0,3,1,3,2011
"26","056026","Farnese",4,5,4,3,4,2,9,4,3,6,3,3,1,5,3,7,3,7,1,3,7,6,7,4,6,8,8,5,2,6,11,6,5,10,8,6,10,6,8,7,6,7,13,13,9,9,10,6,8,12,10,13,4,14,13,12,14,13,13,9,13,12,6,10,10,6,13,8,8,7,9,14,10,7,12,10,13,8,10,3,5,5,12,6,7,4,6,2,5,2,3,1,0,1,2,0,0,1,1,0,0,676,4,4,2,7,6,4,3,3,3,5,4,4,3,4,6,0,3,0,4,8,4,6,8,1,7,4,7,7,4,4,6,7,4,5,7,5,8,6,8,8,5,13,7,11,4,8,13,6,5,8,10,9,13,12,10,10,12,13,12,9,15,11,15,11,13,9,16,9,7,7,6,12,9,11,14,15,17,5,5,10,4,6,8,13,7,7,7,8,6,9,2,6,5,5,4,1,3,2,3,0,1,707,8,9,6,10,10,6,12,7,6,11,7,7,4,9,9,7,6,7,5,11,11,12,15,5,13,12,15,12,6,10,17,13,9,15,15,11,18,12,16,15,11,20,20,24,13,17,23,12,13,20,20,22,17,26,23,22,26,26,25,18,28,23,21,21,23,15,29,17,15,14,15,26,19,18,26,25,30,13,15,13,9,11,20,19,14,11,13,10,11,11,5,7,5,6,6,1,3,3,4,0,1,1383
"27","056027","Gallese",9,5,6,8,5,5,4,10,6,6,10,11,9,11,11,13,5,9,13,14,15,7,11,11,12,17,15,11,9,4,4,14,11,15,15,17,12,21,10,12,16,18,22,10,17,19,17,20,19,24,14,13,26,18,13,25,22,25,22,26,19,21,26,26,18,15,21,21,18,21,10,18,16,16,18,14,19,7,7,14,8,10,9,6,8,10,12,7,3,7,6,3,3,1,2,1,1,1,0,1,0,1243,4,4,12,11,10,10,9,10,13,5,8,14,12,9,9,11,10,20,10,1,12,13,16,9,13,10,15,13,13,12,6,10,14,12,16,11,22,10,15,16,11,13,20,16,13,16,18,10,21,24,22,29,25,14,25,21,21,19,21,26,27,19,17,22,22,17,19,26,17,25,17,15,17,17,14,19,12,16,16,12,13,9,10,13,11,7,14,7,9,6,7,3,3,4,1,4,2,0,1,0,0,1325,13,9,18,19,15,15,13,20,19,11,18,25,21,20,20,24,15,29,23,15,27,20,27,20,25,27,30,24,22,16,10,24,25,27,31,28,34,31,25,28,27,31,42,26,30,35,35,30,40,48,36,42,51,32,38,46,43,44,43,52,46,40,43,48,40,32,40,47,35,46,27,33,33,33,32,33,31,23,23,26,21,19,19,19,19,17,26,14,12,13,13,6,6,5,3,5,3,1,1,1,0,2568
"28","056028","Gradoli",1,2,1,2,1,3,2,5,1,3,3,3,4,2,1,9,5,9,5,3,8,6,8,5,8,8,6,5,8,3,4,9,7,7,6,5,11,9,3,10,11,6,10,5,7,4,5,7,6,9,8,7,7,9,8,16,14,8,11,10,14,10,12,13,10,12,6,12,16,8,11,11,3,5,3,8,11,9,10,3,3,6,6,4,4,8,5,3,5,2,2,2,1,1,0,0,2,0,0,0,0,610,5,3,1,4,1,7,3,5,1,1,4,1,4,3,12,2,5,3,6,9,3,5,4,2,6,5,9,4,9,3,8,8,8,5,2,7,3,4,3,6,5,4,9,4,13,9,6,5,8,5,11,10,13,8,14,10,14,11,6,12,11,14,12,9,4,7,9,10,12,9,9,5,7,10,11,11,6,9,9,6,7,3,4,10,15,11,7,4,6,3,3,0,4,6,3,1,0,1,0,0,0,629,6,5,2,6,2,10,5,10,2,4,7,4,8,5,13,11,10,12,11,12,11,11,12,7,14,13,15,9,17,6,12,17,15,12,8,12,14,13,6,16,16,10,19,9,20,13,11,12,14,14,19,17,20,17,22,26,28,19,17,22,25,24,24,22,14,19,15,22,28,17,20,16,10,15,14,19,17,18,19,9,10,9,10,14,19,19,12,7,11,5,5,2,5,7,3,1,2,1,0,0,0,1239
"29","056029","Graffignano",5,5,7,11,7,8,5,13,13,6,11,5,8,10,11,10,11,8,4,7,10,7,6,5,10,10,3,4,12,16,13,7,6,11,12,14,12,8,13,19,3,8,8,14,9,18,13,17,20,20,15,12,20,21,8,10,24,18,22,21,15,19,17,12,21,11,14,20,11,9,15,13,16,20,15,18,17,5,14,12,8,7,10,7,6,5,9,2,4,2,3,0,5,0,1,0,0,0,0,0,0,1027,3,7,8,1,10,7,6,5,10,8,5,6,8,10,6,12,5,6,11,5,6,9,8,12,10,10,10,10,15,10,6,10,8,11,15,8,11,10,6,9,13,11,11,8,14,12,11,18,17,12,17,18,15,25,13,13,18,18,16,16,20,15,16,21,18,17,12,16,16,15,19,12,11,9,24,20,17,12,14,14,12,12,17,12,10,12,9,3,5,2,6,4,5,1,0,2,0,1,1,0,0,1061,8,12,15,12,17,15,11,18,23,14,16,11,16,20,17,22,16,14,15,12,16,16,14,17,20,20,13,14,27,26,19,17,14,22,27,22,23,18,19,28,16,19,19,22,23,30,24,35,37,32,32,30,35,46,21,23,42,36,38,37,35,34,33,33,39,28,26,36,27,24,34,25,27,29,39,38,34,17,28,26,20,19,27,19,16,17,18,5,9,4,9,4,10,1,1,2,0,1,1,0,0,2088
"30","056030","Grotte di Castro",6,10,9,7,2,9,11,8,6,4,6,6,8,7,10,5,8,18,9,8,8,10,12,20,7,13,24,16,15,6,19,14,16,18,15,15,19,13,15,14,15,17,15,13,9,16,20,14,30,19,15,20,28,19,22,25,13,20,19,21,23,21,23,15,18,21,18,10,14,24,19,13,16,17,12,22,18,11,6,14,10,5,10,9,17,17,11,3,6,5,2,1,2,1,0,0,0,1,0,0,0,1251,4,4,7,2,8,4,4,6,7,8,4,7,6,10,8,12,5,11,6,7,5,10,12,8,5,13,11,11,10,12,5,6,7,8,9,11,12,10,9,18,10,11,12,5,19,13,18,18,18,13,16,24,19,18,12,14,18,22,22,24,20,23,18,15,11,23,12,18,27,25,15,21,16,15,13,21,19,15,16,16,8,13,6,17,16,7,10,11,12,5,11,2,9,4,6,1,2,2,0,0,0,1149,10,14,16,9,10,13,15,14,13,12,10,13,14,17,18,17,13,29,15,15,13,20,24,28,12,26,35,27,25,18,24,20,23,26,24,26,31,23,24,32,25,28,27,18,28,29,38,32,48,32,31,44,47,37,34,39,31,42,41,45,43,44,41,30,29,44,30,28,41,49,34,34,32,32,25,43,37,26,22,30,18,18,16,26,33,24,21,14,18,10,13,3,11,5,6,1,2,3,0,0,0,2400
